L,O,1
1614.837,-9.43,-27.2
1614.838,-9.43,-27.19
1614.839,-9.41,-27.13
1614.84,-9.41,-27.1
1614.841,-9.42,-27.1
1614.842,-9.42,-27.1
1614.843,-9.41,-27.11
1614.844,-9.4,-27.13
1614.845,-9.4,-27.17
1614.846,-9.4,-27.22
1614.847,-9.42,-27.19
1614.848,-9.43,-27.12
1614.849,-9.44,-27.09
1614.85,-9.43,-27.09
1614.851,-9.42,-27.16
1614.852,-9.41,-27.18
1614.853,-9.4,-27.24
1614.854,-9.39,-27.15
1614.855,-9.4,-27.21
1614.856,-9.42,-27.12
1614.857,-9.42,-27.14
1614.858,-9.41,-27.14
1614.859,-9.41,-27.13
1614.86,-9.4,-27.13
1614.861,-9.4,-27.12
1614.862,-9.41,-27.2
1614.863,-9.43,-27.2
1614.864,-9.43,-27.24
1614.865,-9.42,-27.27
1614.866,-9.41,-27.31
1614.867,-9.42,-27.28
1614.868,-9.42,-27.19
1614.869,-9.42,-27.14
1614.87,-9.41,-27.17
1614.871,-9.42,-27.12
1614.872,-9.42,-27.09
1614.873,-9.41,-27.08
1614.874,-9.41,-27.15
1614.875,-9.4,-27.2
1614.876,-9.4,-27.18
1614.877,-9.4,-27.18
1614.878,-9.39,-27.17
1614.879,-9.39,-27.17
1614.88,-9.39,-27.14
1614.881,-9.41,-27.1
1614.882,-9.41,-27.1
1614.883,-9.41,-27.14
1614.884,-9.42,-27.17
1614.885,-9.43,-27.18
1614.886,-9.43,-27.12
1614.887,-9.43,-27.17
1614.888,-9.43,-27.19
1614.889,-9.42,-27.21
1614.89,-9.4,-27.17
1614.891,-9.38,-27.13
1614.892,-9.38,-27.16
1614.893,-9.39,-27.16
1614.894,-9.38,-27.21
1614.895,-9.39,-27.17
1614.896,-9.4,-27.2
1614.897,-9.4,-27.2
1614.898,-9.39,-27.17
1614.899,-9.38,-27.17
1614.9,-9.38,-27.18
1614.901,-9.38,-27.14
1614.902,-9.38,-27.12
1614.903,-9.38,-27.09
1614.904,-9.37,-27.1
1614.905,-9.37,-27.16
1614.906,-9.39,-27.17
1614.907,-9.41,-27.13
1614.908,-9.42,-27.06
1614.909,-9.41,-27.18
1614.91,-9.41,-27.13
1614.911,-9.4,-27.16
1614.912,-9.4,-27.11
1614.913,-9.39,-27.11
1614.914,-9.39,-27.07
1614.915,-9.4,-27.07
1614.916,-9.4,-27.07
1614.917,-9.39,-27.08
1614.918,-9.37,-27.1
1614.919,-9.37,-27.12
1614.92,-9.36,-27.12
1614.921,-9.36,-27.1
1614.922,-9.37,-27.1
1614.923,-9.38,-27.05
1614.924,-9.39,-27.11
1614.925,-9.38,-27.14
1614.926,-9.38,-27.24
1614.927,-9.37,-27.18
1614.928,-9.37,-27.2
1614.929,-9.37,-27.19
1614.93,-9.38,-27.17
1614.931,-9.39,-27.08
1614.932,-9.4,-27.05
1614.933,-9.39,-27.14
1614.934,-9.38,-27.19
1614.935,-9.37,-27.14
1614.936,-9.36,-27.11
1614.937,-9.36,-27.15
1614.938,-9.37,-27.17
1614.939,-9.38,-27.15
1614.94,-9.4,-27.05
1614.941,-9.39,-27.03
1614.942,-9.39,-27.06
1614.943,-9.4,-27.11
1614.944,-9.4,-27.09
1614.945,-9.39,-27.05
1614.946,-9.39,-27.05
1614.947,-9.39,-27.05
1614.948,-9.38,-27.13
1614.949,-9.37,-27.12
1614.95,-9.39,-27.16
1614.951,-9.38,-27.16
1614.952,-9.38,-27.17
1614.953,-9.39,-27.16
1614.954,-9.4,-27.17
1614.955,-9.4,-27.16
1614.956,-9.39,-27.15
1614.957,-9.39,-27.17
1614.958,-9.39,-27.17
1614.959,-9.39,-27.2
1614.96,-9.37,-27.26
1614.961,-9.36,-27.27
1614.962,-9.36,-27.23
1614.963,-9.35,-27.25
1614.964,-9.35,-27.21
1614.965,-9.36,-27.18
1614.966,-9.38,-27.14
1614.967,-9.38,-27.19
1614.968,-9.38,-27.21
1614.969,-9.37,-27.24
1614.97,-9.36,-27.25
1614.971,-9.35,-27.23
1614.972,-9.35,-27.26
1614.973,-9.35,-27.16
1614.974,-9.36,-27.2
1614.975,-9.36,-27.13
1614.976,-9.35,-27.16
1614.977,-9.34,-27.16
1614.978,-9.35,-27.2
1614.979,-9.36,-27.19
1614.98,-9.35,-27.2
1614.981,-9.34,-27.25
1614.982,-9.35,-27.24
1614.983,-9.36,-27.25
1614.984,-9.37,-27.25
1614.985,-9.37,-27.24
1614.986,-9.36,-27.17
1614.987,-9.36,-27.25
1614.988,-9.35,-27.3
1614.989,-9.36,-27.35
1614.99,-9.35,-27.19
1614.991,-9.34,-27.17
1614.992,-9.33,-27.22
1614.993,-9.33,-27.24
1614.994,-9.34,-27.23
1614.995,-9.35,-27.2
1614.996,-9.36,-27.25
1614.997,-9.36,-27.23
1614.998,-9.37,-27.2
1614.999,-9.37,-27.19
1615.0,-9.36,-27.17
1615.001,-9.36,-27.16
1615.002,-9.35,-27.19
1615.003,-9.34,-27.19
1615.004,-9.33,-27.22
1615.005,-9.35,-27.17
1615.006,-9.35,-27.18
1615.007,-9.35,-27.2
1615.008,-9.34,-27.22
1615.009,-9.33,-27.17
1615.01,-9.33,-27.15
1615.011,-9.35,-27.17
1615.012,-9.36,-27.22
1615.013,-9.34,-27.2
1615.014,-9.34,-27.15
1615.015,-9.34,-27.13
1615.016,-9.34,-27.17
1615.017,-9.34,-27.21
1615.018,-9.34,-27.18
1615.019,-9.33,-27.14
1615.02,-9.32,-27.08
1615.021,-9.35,-27.15
1615.022,-9.35,-27.14
1615.023,-9.34,-27.23
1615.024,-9.34,-27.23
1615.025,-9.34,-27.22
1615.026,-9.35,-27.22
1615.027,-9.35,-27.13
1615.028,-9.35,-27.07
1615.029,-9.35,-27.09
1615.03,-9.35,-27.13
1615.031,-9.35,-27.15
1615.032,-9.34,-27.12
1615.033,-9.33,-27.09
1615.034,-9.33,-27.04
1615.035,-9.34,-27.04
1615.036,-9.35,-27.13
1615.037,-9.36,-27.18
1615.038,-9.36,-27.17
1615.039,-9.36,-27.13
1615.04,-9.35,-27.13
1615.041,-9.34,-27.16
1615.042,-9.35,-27.16
1615.043,-9.36,-27.12
1615.044,-9.37,-27.1
1615.045,-9.36,-27.12
1615.046,-9.37,-27.15
1615.047,-9.36,-27.12
1615.048,-9.36,-27.1
1615.049,-9.36,-27.11
1615.05,-9.36,-27.17
1615.051,-9.36,-27.14
1615.052,-9.35,-27.18
1615.053,-9.35,-27.17
1615.054,-9.36,-27.18
1615.055,-9.36,-27.15
1615.056,-9.36,-27.16
1615.057,-9.37,-27.19
1615.058,-9.37,-27.23
1615.059,-9.37,-27.2
1615.06,-9.36,-27.13
1615.061,-9.37,-27.05
1615.062,-9.37,-27.03
1615.063,-9.37,-27.07
1615.064,-9.37,-27.12
1615.065,-9.36,-27.13
1615.066,-9.35,-27.09
1615.067,-9.36,-27.12
1615.068,-9.36,-27.15
1615.069,-9.37,-27.22
1615.07,-9.38,-27.16
1615.071,-9.38,-27.15
1615.072,-9.37,-27.11
1615.073,-9.36,-27.1
1615.074,-9.36,-27.1
1615.075,-9.36,-27.18
1615.076,-9.35,-27.13
1615.077,-9.35,-27.17
1615.078,-9.35,-27.22
1615.079,-9.36,-27.22
1615.08,-9.37,-27.17
1615.081,-9.36,-27.16
1615.082,-9.36,-27.21
1615.083,-9.38,-27.19
1615.084,-9.38,-27.29
1615.085,-9.38,-27.23
1615.086,-9.37,-27.19
1615.087,-9.37,-27.14
1615.088,-9.38,-27.13
1615.089,-9.37,-27.13
1615.09,-9.36,-27.13
1615.091,-9.35,-27.24
1615.092,-9.35,-27.26
1615.093,-9.36,-27.24
1615.094,-9.36,-27.18
1615.095,-9.35,-27.14
1615.096,-9.35,-27.16
1615.097,-9.35,-27.24
1615.098,-9.37,-27.23
1615.099,-9.37,-27.23
1615.1,-9.37,-27.13
1615.101,-9.37,-27.2
1615.102,-9.38,-27.21
1615.103,-9.38,-27.2
1615.104,-9.37,-27.14
1615.105,-9.37,-27.08
1615.106,-9.36,-27.1
1615.107,-9.36,-27.14
1615.108,-9.35,-27.24
1615.109,-9.36,-27.22
1615.11,-9.38,-27.21
1615.111,-9.39,-27.17
1615.112,-9.38,-27.11
1615.113,-9.39,-27.06
1615.114,-9.4,-27.1
1615.115,-9.4,-27.1
1615.116,-9.37,-27.21
1615.117,-9.38,-27.2
1615.118,-9.38,-27.19
1615.119,-9.38,-27.17
1615.12,-9.38,-27.21
1615.121,-9.39,-27.23
1615.122,-9.39,-27.16
1615.123,-9.39,-27.11
1615.124,-9.39,-27.08
1615.125,-9.4,-27.1
1615.126,-9.39,-27.11
1615.127,-9.38,-27.16
1615.128,-9.37,-27.22
1615.129,-9.36,-27.25
1615.13,-9.36,-27.24
1615.131,-9.37,-27.21
1615.132,-9.37,-27.21
1615.133,-9.37,-27.21
1615.134,-9.37,-27.18
1615.135,-9.38,-27.14
1615.136,-9.38,-27.16
1615.137,-9.38,-27.14
1615.138,-9.38,-27.19
1615.139,-9.39,-27.18
1615.14,-9.38,-27.21
1615.141,-9.39,-27.22
1615.142,-9.39,-27.21
1615.143,-9.39,-27.17
1615.144,-9.39,-27.14
1615.145,-9.39,-27.18
1615.146,-9.39,-27.17
1615.147,-9.39,-27.13
1615.148,-9.4,-27.11
1615.149,-9.4,-27.17
1615.15,-9.39,-27.22
1615.151,-9.39,-27.21
1615.152,-9.39,-27.16
1615.153,-9.39,-27.17
1615.154,-9.38,-27.18
1615.155,-9.37,-27.22
1615.156,-9.38,-27.18
1615.157,-9.39,-27.17
1615.158,-9.39,-27.13
1615.159,-9.4,-27.14
1615.16,-9.4,-27.18
1615.161,-9.4,-27.17
1615.162,-9.39,-27.19
1615.163,-9.39,-27.18
1615.164,-9.39,-27.19
1615.165,-9.39,-27.14
1615.166,-9.39,-27.15
1615.167,-9.39,-27.18
1615.168,-9.39,-27.19
1615.169,-9.39,-27.15
1615.17,-9.4,-27.12
1615.171,-9.4,-27.13
1615.172,-9.39,-27.12
1615.173,-9.39,-27.13
1615.174,-9.39,-27.19
1615.175,-9.4,-27.23
1615.176,-9.41,-27.15
1615.177,-9.41,-27.16
1615.178,-9.41,-27.22
1615.179,-9.4,-27.26
1615.18,-9.39,-27.18
1615.181,-9.39,-27.14
1615.182,-9.4,-27.17
1615.183,-9.4,-27.17
1615.184,-9.41,-27.17
1615.185,-9.41,-27.14
1615.186,-9.41,-27.17
1615.187,-9.42,-27.18
1615.188,-9.42,-27.24
1615.189,-9.4,-27.25
1615.19,-9.39,-27.24
1615.191,-9.4,-27.24
1615.192,-9.39,-27.27
1615.193,-9.39,-27.26
1615.194,-9.39,-27.27
1615.195,-9.39,-27.23
1615.196,-9.39,-27.27
1615.197,-9.39,-27.24
1615.198,-9.4,-27.26
1615.199,-9.4,-27.26
1615.2,-9.4,-27.16
1615.201,-9.39,-27.11
1615.202,-9.39,-27.09
1615.203,-9.39,-27.16
1615.204,-9.4,-27.17
1615.205,-9.39,-27.18
1615.206,-9.39,-27.2
1615.207,-9.39,-27.18
1615.208,-9.41,-27.12
1615.209,-9.42,-27.16
1615.21,-9.42,-27.23
1615.211,-9.41,-27.29
1615.212,-9.41,-27.25
1615.213,-9.41,-27.26
1615.214,-9.41,-27.28
1615.215,-9.4,-27.27
1615.216,-9.4,-27.29
1615.217,-9.41,-27.26
1615.218,-9.41,-27.27
1615.219,-9.41,-27.19
1615.22,-9.41,-27.2
1615.221,-9.41,-27.16
1615.222,-9.41,-27.14
1615.223,-9.41,-27.16
1615.224,-9.42,-27.18
1615.225,-9.42,-27.19
1615.226,-9.41,-27.08
1615.227,-9.4,-27.09
1615.228,-9.41,-27.11
1615.229,-9.42,-27.12
1615.23,-9.41,-27.13
1615.231,-9.4,-27.18
1615.232,-9.41,-27.19
1615.233,-9.41,-27.17
1615.234,-9.42,-27.14
1615.235,-9.42,-27.15
1615.236,-9.42,-27.12
1615.237,-9.42,-27.1
1615.238,-9.42,-27.09
1615.239,-9.4,-27.11
1615.24,-9.4,-27.2
1615.241,-9.39,-27.16
1615.242,-9.41,-27.17
1615.243,-9.4,-27.1
1615.244,-9.4,-27.15
1615.245,-9.4,-27.16
1615.246,-9.4,-27.17
1615.247,-9.41,-27.18
1615.248,-9.43,-27.19
1615.249,-9.43,-27.11
1615.25,-9.44,-27.08
1615.251,-9.44,-27.06
1615.252,-9.44,-27.17
1615.253,-9.42,-27.22
1615.254,-9.41,-27.21
1615.255,-9.41,-27.18
1615.256,-9.43,-27.11
1615.257,-9.43,-27.15
1615.258,-9.43,-27.11
1615.259,-9.43,-27.2
1615.26,-9.43,-27.22
1615.261,-9.42,-27.18
1615.262,-9.42,-27.13
1615.263,-9.42,-27.16
1615.264,-9.4,-27.25
1615.265,-9.4,-27.2
1615.266,-9.4,-27.16
1615.267,-9.41,-27.14
1615.268,-9.41,-27.17
1615.269,-9.41,-27.16
1615.27,-9.41,-27.13
1615.271,-9.42,-27.1
1615.272,-9.42,-27.12
1615.273,-9.43,-27.16
1615.274,-9.43,-27.22
1615.275,-9.43,-27.21
1615.276,-9.43,-27.19
1615.277,-9.42,-27.17
1615.278,-9.42,-27.17
1615.279,-9.43,-27.18
1615.28,-9.43,-27.11
1615.281,-9.43,-27.17
1615.282,-9.43,-27.14
1615.283,-9.43,-27.19
1615.284,-9.43,-27.19
1615.285,-9.43,-27.21
1615.286,-9.42,-27.19
1615.287,-9.42,-27.15
1615.288,-9.41,-27.16
1615.289,-9.4,-27.18
1615.29,-9.39,-27.19
1615.291,-9.4,-27.16
1615.292,-9.41,-27.15
1615.293,-9.41,-27.15
1615.294,-9.42,-27.15
1615.295,-9.43,-27.15
1615.296,-9.43,-27.19
1615.297,-9.41,-27.21
1615.298,-9.41,-27.26
1615.299,-9.42,-27.31
1615.3,-9.43,-27.31
1615.301,-9.42,-27.24
1615.302,-9.41,-27.22
1615.303,-9.42,-27.23
1615.304,-9.43,-27.19
1615.305,-9.43,-27.13
1615.306,-9.42,-27.13
1615.307,-9.42,-27.22
1615.308,-9.43,-27.25
1615.309,-9.43,-27.28
1615.31,-9.43,-27.3
1615.311,-9.43,-27.32
1615.312,-9.43,-27.25
1615.313,-9.44,-27.21
1615.314,-9.44,-27.15
1615.315,-9.44,-27.18
1615.316,-9.43,-27.19
1615.317,-9.43,-27.2
1615.318,-9.43,-27.26
1615.319,-9.42,-27.21
1615.32,-9.43,-27.21
1615.321,-9.44,-27.12
1615.322,-9.44,-27.23
1615.323,-9.46,-27.24
1615.324,-9.46,-27.23
1615.325,-9.46,-27.21
1615.326,-9.46,-27.19
1615.327,-9.45,-27.18
1615.328,-9.45,-27.21
1615.329,-9.46,-27.18
1615.33,-9.47,-27.2
1615.331,-9.48,-27.19
1615.332,-9.48,-27.2
1615.333,-9.47,-27.18
1615.334,-9.48,-27.2
1615.335,-9.49,-27.21
1615.336,-9.49,-27.19
1615.337,-9.48,-27.14
1615.338,-9.46,-27.17
1615.339,-9.45,-27.25
1615.34,-9.46,-27.27
1615.341,-9.48,-27.2
1615.342,-9.47,-27.18
1615.343,-9.47,-27.19
1615.344,-9.47,-27.21
1615.345,-9.49,-27.16
1615.346,-9.5,-27.17
1615.347,-9.5,-27.16
1615.348,-9.5,-27.13
1615.349,-9.5,-27.07
1615.35,-9.5,-27.06
1615.351,-9.49,-27.11
1615.352,-9.49,-27.17
1615.353,-9.5,-27.14
1615.354,-9.51,-27.14
1615.355,-9.51,-27.14
1615.356,-9.5,-27.15
1615.357,-9.5,-27.11
1615.358,-9.5,-27.07
1615.359,-9.51,-27.1
1615.36,-9.51,-27.13
1615.361,-9.52,-27.14
1615.362,-9.51,-27.13
1615.363,-9.51,-27.11
1615.364,-9.5,-27.09
1615.365,-9.5,-27.08
1615.366,-9.51,-27.04
1615.367,-9.51,-27.07
1615.368,-9.51,-27.04
1615.369,-9.49,-27.17
1615.37,-9.48,-27.22
1615.371,-9.48,-27.28
1615.372,-9.5,-27.2
1615.373,-9.51,-27.14
1615.374,-9.52,-27.12
1615.375,-9.5,-27.11
1615.376,-9.51,-27.09
1615.377,-9.5,-27.03
1615.378,-9.51,-27.03
1615.379,-9.49,-27.06
1615.38,-9.49,-27.13
1615.381,-9.51,-27.17
1615.382,-9.52,-27.22
1615.383,-9.54,-27.19
1615.384,-9.54,-27.18
1615.385,-9.54,-27.09
1615.386,-9.52,-27.01
1615.387,-9.52,-27.02
1615.388,-9.51,-27.1
1615.389,-9.51,-27.16
1615.39,-9.51,-27.15
1615.391,-9.51,-27.18
1615.392,-9.52,-27.11
1615.393,-9.54,-27.2
1615.394,-9.54,-27.16
1615.395,-9.54,-27.18
1615.396,-9.54,-27.16
1615.397,-9.53,-27.19
1615.398,-9.53,-27.23
1615.399,-9.53,-27.19
1615.4,-9.55,-27.19
1615.401,-9.54,-27.15
1615.402,-9.54,-27.17
1615.403,-9.55,-27.14
1615.404,-9.56,-27.15
1615.405,-9.57,-27.17
1615.406,-9.57,-27.23
1615.407,-9.56,-27.2
1615.408,-9.56,-27.26
1615.409,-9.57,-27.21
1615.41,-9.56,-27.24
1615.411,-9.56,-27.24
1615.412,-9.57,-27.25
1615.413,-9.57,-27.25
1615.414,-9.58,-27.19
1615.415,-9.56,-27.22
1615.416,-9.59,-27.18
1615.417,-9.59,-27.24
1615.418,-9.61,-27.21
1615.419,-9.61,-27.19
1615.42,-9.6,-27.15
1615.421,-9.59,-27.14
1615.422,-9.59,-27.14
1615.423,-9.59,-27.23
1615.424,-9.58,-27.25
1615.425,-9.58,-27.27
1615.426,-9.58,-27.2
1615.427,-9.59,-27.2
1615.428,-9.6,-27.18
1615.429,-9.6,-27.17
1615.43,-9.6,-27.19
1615.431,-9.6,-27.16
1615.432,-9.61,-27.2
1615.433,-9.62,-27.2
1615.434,-9.6,-27.25
1615.435,-9.59,-27.23
1615.436,-9.59,-27.24
1615.437,-9.59,-27.23
1615.438,-9.59,-27.19
1615.439,-9.6,-27.18
1615.44,-9.61,-27.22
1615.441,-9.62,-27.2
1615.442,-9.62,-27.18
1615.443,-9.63,-27.12
1615.444,-9.64,-27.09
1615.445,-9.64,-27.12
1615.446,-9.63,-27.12
1615.447,-9.61,-27.18
1615.448,-9.62,-27.15
1615.449,-9.64,-27.18
1615.45,-9.65,-27.12
1615.451,-9.64,-27.07
1615.452,-9.65,-27.02
1615.453,-9.66,-26.99
1615.454,-9.66,-27.06
1615.455,-9.67,-27.06
1615.456,-9.68,-27.16
1615.457,-9.7,-27.2
1615.458,-9.69,-27.25
1615.459,-9.66,-27.21
1615.46,-9.66,-27.17
1615.461,-9.67,-27.17
1615.462,-9.66,-27.15
1615.463,-9.65,-27.16
1615.464,-9.64,-27.1
1615.465,-9.65,-27.1
1615.466,-9.67,-27.13
1615.467,-9.68,-27.14
1615.468,-9.69,-27.1
1615.469,-9.7,-27.05
1615.47,-9.69,-27.11
1615.471,-9.67,-27.17
1615.472,-9.65,-27.24
1615.473,-9.64,-27.17
1615.474,-9.64,-27.14
1615.475,-9.64,-27.12
1615.476,-9.64,-27.11
1615.477,-9.65,-27.07
1615.478,-9.67,-27.07
1615.479,-9.66,-27.12
1615.48,-9.66,-27.13
1615.481,-9.65,-27.07
1615.482,-9.65,-27.07
1615.483,-9.65,-27.1
1615.484,-9.65,-27.14
1615.485,-9.64,-27.16
1615.486,-9.63,-27.25
1615.487,-9.63,-27.17
1615.488,-9.64,-27.16
1615.489,-9.63,-27.12
1615.49,-9.63,-27.16
1615.491,-9.65,-27.13
1615.492,-9.65,-27.13
1615.493,-9.64,-27.14
1615.494,-9.64,-27.11
1615.495,-9.64,-27.12
1615.496,-9.65,-27.18
1615.497,-9.64,-27.21
1615.498,-9.64,-27.19
1615.499,-9.64,-27.17
1615.5,-9.63,-27.18
1615.501,-9.62,-27.21
1615.502,-9.63,-27.22
1615.503,-9.64,-27.17
1615.504,-9.68,-27.18
1615.505,-9.69,-27.16
1615.506,-9.68,-27.19
1615.507,-9.67,-27.17
1615.508,-9.67,-27.18
1615.509,-9.65,-27.17
1615.51,-9.65,-27.18
1615.511,-9.64,-27.19
1615.512,-9.65,-27.21
1615.513,-9.66,-27.21
1615.514,-9.68,-27.22
1615.515,-9.68,-27.18
1615.516,-9.68,-27.15
1615.517,-9.68,-27.18
1615.518,-9.68,-27.21
1615.519,-9.68,-27.22
1615.52,-9.68,-27.21
1615.521,-9.67,-27.21
1615.522,-9.67,-27.24
1615.523,-9.67,-27.21
1615.524,-9.66,-27.18
1615.525,-9.66,-27.22
1615.526,-9.67,-27.22
1615.527,-9.67,-27.3
1615.528,-9.67,-27.27
1615.529,-9.66,-27.25
1615.53,-9.66,-27.19
1615.531,-9.66,-27.22
1615.532,-9.65,-27.25
1615.533,-9.65,-27.2
1615.534,-9.64,-27.19
1615.535,-9.63,-27.19
1615.536,-9.64,-27.23
1615.537,-9.64,-27.22
1615.538,-9.64,-27.26
1615.539,-9.63,-27.3
1615.54,-9.62,-27.34
1615.541,-9.62,-27.31
1615.542,-9.63,-27.3
1615.543,-9.65,-27.28
1615.544,-9.65,-27.31
1615.545,-9.64,-27.24
1615.546,-9.62,-27.17
1615.547,-9.62,-27.16
1615.548,-9.61,-27.22
1615.549,-9.6,-27.22
1615.55,-9.61,-27.19
1615.551,-9.62,-27.14
1615.552,-9.63,-27.1
1615.553,-9.62,-27.08
1615.554,-9.62,-27.16
1615.555,-9.62,-27.26
1615.556,-9.61,-27.28
1615.557,-9.61,-27.21
1615.558,-9.59,-27.21
1615.559,-9.58,-27.23
1615.56,-9.58,-27.26
1615.561,-9.58,-27.23
1615.562,-9.59,-27.18
1615.563,-9.6,-27.1
1615.564,-9.61,-27.04
1615.565,-9.61,-27.05
1615.566,-9.6,-27.15
1615.567,-9.6,-27.14
1615.568,-9.59,-27.15
1615.569,-9.6,-27.13
1615.57,-9.61,-27.15
1615.571,-9.61,-27.12
1615.572,-9.6,-27.1
1615.573,-9.59,-27.15
1615.574,-9.6,-27.18
1615.575,-9.6,-27.23
1615.576,-9.59,-27.24
1615.577,-9.59,-27.21
1615.578,-9.61,-27.18
1615.579,-9.62,-27.16
1615.58,-9.62,-27.15
1615.581,-9.6,-27.13
1615.582,-9.59,-27.1
1615.583,-9.57,-27.06
1615.584,-9.58,-27.09
1615.585,-9.59,-27.16
1615.586,-9.61,-27.22
1615.587,-9.61,-27.22
1615.588,-9.61,-27.17
1615.589,-9.61,-27.14
1615.59,-9.59,-27.14
1615.591,-9.58,-27.17
1615.592,-9.59,-27.18
1615.593,-9.61,-27.17
1615.594,-9.6,-27.16
1615.595,-9.59,-27.16
1615.596,-9.57,-27.2
1615.597,-9.56,-27.25
1615.598,-9.56,-27.21
1615.599,-9.56,-27.2
1615.6,-9.57,-27.17
1615.601,-9.58,-27.21
1615.602,-9.58,-27.21
1615.603,-9.57,-27.19
1615.604,-9.56,-27.14
1615.605,-9.57,-27.15
1615.606,-9.57,-27.13
1615.607,-9.57,-27.13
1615.608,-9.56,-27.13
1615.609,-9.55,-27.16
1615.61,-9.54,-27.2
1615.611,-9.54,-27.24
1615.612,-9.56,-27.25
1615.613,-9.57,-27.22
1615.614,-9.57,-27.23
1615.615,-9.57,-27.22
1615.616,-9.56,-27.25
1615.617,-9.55,-27.26
1615.618,-9.55,-27.28
1615.619,-9.55,-27.28
1615.62,-9.56,-27.28
1615.621,-9.57,-27.23
1615.622,-9.57,-27.22
1615.623,-9.57,-27.2
1615.624,-9.58,-27.27
1615.625,-9.58,-27.25
1615.626,-9.58,-27.24
1615.627,-9.59,-27.23
1615.628,-9.6,-27.23
1615.629,-9.58,-27.24
1615.63,-9.56,-27.15
1615.631,-9.55,-27.2
1615.632,-9.54,-27.17
1615.633,-9.54,-27.21
1615.634,-9.55,-27.18
1615.635,-9.56,-27.16
1615.636,-9.57,-27.14
1615.637,-9.56,-27.15
1615.638,-9.57,-27.22
1615.639,-9.57,-27.27
1615.64,-9.58,-27.25
1615.641,-9.57,-27.25
1615.642,-9.56,-27.25
1615.643,-9.55,-27.24
1615.644,-9.53,-27.25
1615.645,-9.53,-27.18
1615.646,-9.54,-27.2
1615.647,-9.56,-27.14
1615.648,-9.56,-27.25
1615.649,-9.56,-27.22
1615.65,-9.56,-27.26
1615.651,-9.56,-27.27
1615.652,-9.56,-27.27
1615.653,-9.57,-27.23
1615.654,-9.56,-27.19
1615.655,-9.54,-27.19
1615.656,-9.53,-27.16
1615.657,-9.52,-27.14
1615.658,-9.53,-27.17
1615.659,-9.53,-27.26
1615.66,-9.53,-27.25
1615.661,-9.53,-27.27
1615.662,-9.53,-27.12
1615.663,-9.53,-27.2
1615.664,-9.54,-27.16
1615.665,-9.53,-27.2
1615.666,-9.53,-27.17
1615.667,-9.53,-27.19
1615.668,-9.52,-27.21
1615.669,-9.52,-27.19
1615.67,-9.53,-27.15
1615.671,-9.52,-27.14
1615.672,-9.52,-27.18
1615.673,-9.52,-27.16
1615.674,-9.53,-27.18
1615.675,-9.52,-27.19
1615.676,-9.52,-27.2
1615.677,-9.52,-27.07
1615.678,-9.53,-27.08
1615.679,-9.52,-27.06
1615.68,-9.52,-27.14
1615.681,-9.51,-27.18
1615.682,-9.51,-27.18
1615.683,-9.52,-27.18
1615.684,-9.52,-27.15
1615.685,-9.52,-27.17
1615.686,-9.52,-27.12
1615.687,-9.52,-27.16
1615.688,-9.53,-27.18
1615.689,-9.52,-27.22
1615.69,-9.51,-27.21
1615.691,-9.5,-27.2
1615.692,-9.5,-27.23
1615.693,-9.5,-27.2
1615.694,-9.49,-27.16
1615.695,-9.5,-27.13
1615.696,-9.5,-27.18
1615.697,-9.5,-27.25
1615.698,-9.5,-27.22
1615.699,-9.51,-27.16
1615.7,-9.51,-27.11
1615.701,-9.51,-27.13
1615.702,-9.51,-27.12
1615.703,-9.5,-27.14
1615.704,-9.5,-27.11
1615.705,-9.5,-27.11
1615.706,-9.49,-27.14
1615.707,-9.49,-27.18
1615.708,-9.5,-27.14
1615.709,-9.5,-27.15
1615.71,-9.5,-27.13
1615.711,-9.51,-27.2
1615.712,-9.52,-27.14
1615.713,-9.53,-27.18
1615.714,-9.51,-27.19
1615.715,-9.49,-27.25
1615.716,-9.48,-27.22
1615.717,-9.48,-27.22
1615.718,-9.48,-27.1
1615.719,-9.49,-27.16
1615.72,-9.49,-27.16
1615.721,-9.49,-27.18
1615.722,-9.49,-27.19
1615.723,-9.49,-27.19
1615.724,-9.49,-27.19
1615.725,-9.49,-27.13
1615.726,-9.49,-27.21
1615.727,-9.48,-27.19
1615.728,-9.48,-27.18
1615.729,-9.48,-27.13
1615.73,-9.48,-27.16
1615.731,-9.49,-27.18
1615.732,-9.5,-27.24
1615.733,-9.49,-27.23
1615.734,-9.48,-27.22
1615.735,-9.49,-27.16
1615.736,-9.49,-27.22
1615.737,-9.47,-27.28
1615.738,-9.47,-27.28
1615.739,-9.47,-27.22
1615.74,-9.47,-27.16
1615.741,-9.47,-27.21
1615.742,-9.48,-27.2
1615.743,-9.47,-27.27
1615.744,-9.47,-27.25
1615.745,-9.47,-27.24
1615.746,-9.49,-27.2
1615.747,-9.5,-27.18
1615.748,-9.5,-27.19
1615.749,-9.48,-27.16
1615.75,-9.48,-27.23
1615.751,-9.47,-27.2
1615.752,-9.47,-27.2
1615.753,-9.47,-27.16
1615.754,-9.47,-27.13
1615.755,-9.47,-27.18
1615.756,-9.47,-27.28
1615.757,-9.46,-27.26
1615.758,-9.46,-27.25
1615.759,-9.46,-27.16
1615.76,-9.46,-27.25
1615.761,-9.46,-27.2
1615.762,-9.46,-27.18
1615.763,-9.46,-27.23
1615.764,-9.46,-27.26
1615.765,-9.45,-27.24
1615.766,-9.46,-27.17
1615.767,-9.45,-27.26
1615.768,-9.44,-27.26
